body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p>Em có menu đa cấp như sau:</p>
<table>
<thead>
<tr>
<th>Điện thoại</th>
<th>Lap top</th>
<th>phụ kiện</th>
</tr>
</thead>
<tbody>
<tr>
<td>--Apple</td>
<td>--Apple</td>
<td>--Loa</td>
</tr>
<tr>
<td>--Sam sung</td>
<td>--HP</td>
<td>--Chuột</td>
</tr>
<tr>
<td>--Xiaomi</td>
<td>--Dell</td>
<td>--Sạc</td>
</tr>
</tbody>
</table>
<p>Bảng categorys gồm: id, name, slug, parent_id</p>
<p>Em có dùng vòng lặp để lấy được menu hiện ra trang chủ, nhưng đường dẫn khi click vào từng loại sản phẩm thì không ổn, khi em click vào sam sung thì vẫn lấy được tất cả sản phẩm thuộc danh mục sam sung nhưng khi click vào điện thoại thì không lấy được sản phẩm nào cả trong khi 2 đường dẫn giống nhau chỉ khác mỗi đoạn foreach, em muốn khi click vào điện thoại sẽ lấy được tất cả các sản phẩm thuộc apple, sam sung, xiaomi.</p>
<p>em có tìm trên google mà chưa giải quyết đc ấn đề, anh chị có hướng giải quyết tốt về phần menu đa cấp này thì giúp em với ạ. em cảm ơn</p>
</div>",1,menu-da-cap-laravel,menu đa cấp laravel
"<div class=""md-contents mt-md-1""><p>Lỗi hiển thị Image khi sử dụng pbq/filemanger-laravel</p>
<p>Mình vừa chuyển website sang https thì mắc một lỗi về hiển thị ảnh trong bài viết. Mình sử dụng pbq/filemanger-laravel để quản lý ảnh trong admin</p>
<p>Với http: <a href=""http://oaoa.vn/public/filemanager/userfiles/HAMTA/tiet-lo-5-cach-chua-mun-nhot-o-tre-thinh-hanh-nhat-hien-nay.jpg"" target=""_blank"">http://oaoa.vn/public/filemanager/userfiles/HAMTA/tiet-lo-5-cach-chua-mun-nhot-o-tre-thinh-hanh-nhat-hien-nay.jpg</a></p>
<p>=&gt; Ảnh hiển thị bình thường</p>
<p>Với https:</p>
<p><a href=""https://oaoa.vn/public/filemanager/userfiles/HAMTA/tiet-lo-5-cach-chua-mun-nhot-o-tre-thinh-hanh-nhat-hien-nay.jpg"" target=""_blank"">https://oaoa.vn/public/filemanager/userfiles/HAMTA/tiet-lo-5-cach-chua-mun-nhot-o-tre-thinh-hanh-nhat-hien-nay.jpg</a></p>
<p>=&gt; Lỗi : Controller method not found.</p>
<p>Nhờ các cao nhân chỉ giáo xem khắc phục lỗi này thế nào. Xin cảm ơn!</p>
</div>",1,loi-hien-thi-image-khi-su-dung-pbq-filemanger-laravel,Lỗi hiển thị Image khi sử dụng pbq/filemanger-laravel
"<div class=""md-contents mt-md-1""><p>Mình đang dùng bản ubuntu 16.04, apache2 và khi mình cấu hình vhost thì bị trỏ về <a href=""http://example.com/"" target=""_blank"">http://example.com/</a>, chỈ có một số project bị, mình dùng php artisan serve thì vẫn ok? ai bị trường hợp này fix thành công rồi thì hướng dẫn mình với</p>
<p>file cấu hình
<img src=""https://images.viblo.asia/56e1ccd9-fc78-49f8-8522-a390f35d7307.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/56e1ccd9-fc78-49f8-8522-a390f35d7307.png"" srcset=""https://images.viblo.asia/retina/56e1ccd9-fc78-49f8-8522-a390f35d7307.png 2x""></p>
</div>",1,vhost-tren-ubuntu-bi-tro-ve-domain-http-example-com,vhost trên Ubuntu bị trỏ về domain http://example.com/
"<div class=""md-contents mt-md-1""><p>Xin chào mọi người,
Em hiện tại đang có khó khăn về crawl website mong anh chị có thể giúp em ạ.
Vấn đề: Em đang muốn dùng API đề lấy toàn bộ source code của một trang web về gồm cả html,css....
Em dùng RoR đề làm việc này. Anh chị có cách nào đề giải quyết vấn đề này không ạ. Em xin cảm ơn!</p>
</div>",1,crawl-website,Crawl Website
"<div class=""md-contents mt-md-1""><p>cho em hỏi khi em thêm hoặc xóa một cái gì đó bằng ajax, bên controller em return json nhưng em không biết phải làm sao để hiện thông báokhi dùng ajax, em chỉ hiển hiển thông báo thành công bằng alert, em muốn hiển thị thông báo khi sử dụng <a href=""https://codeseven.github.io/toastr/demo.html"" target=""_blank"">https://codeseven.github.io/toastr/demo.html</a> thì làm kiểu gì ạ, em tìm hiểu google mà không được mong các anh chị giúp đỡ
em cảm ơn!</p>
</div>",1,hoi-ve-thong-bao-thanh-cong-khi-dung-ajax,hỏi về thông báo thành công khi dùng ajax
"<div class=""md-contents mt-md-1""><p>Chào mọi người, em là newber PHP nhưng đang được công ty giao làm webservice. Thực sự chưa có nhiều kiên thức về webservice nên rất run. Anh nào có kinh nghiệm hoặc tài liệu có thể chia sẻ được thì chia sẻ cho em với. Em cảm ơn!</p>
</div>",1,lap-trinh-web-service-bang-php,Lập trình web service bằng PHP
"<div class=""md-contents mt-md-1""><p>Hiện tại em đang cần 1 bạn viết được Chrome Extension dạng auto trên web. bạn nào làm được ib fb em với ạ: <a href=""https://www.facebook.com/leminhbao0209"" target=""_blank"">https://www.facebook.com/leminhbao0209</a></p>
</div>",1,co-ban-nao-nhan-viet-chrome-extention-khong-a,Có bạn nào nhận viết Chrome extention không ạ?
"<div class=""md-contents mt-md-1""><p>em tìm google không ra nghĩ mãi nhưng chưa giải quyết được mong anh chị giúp em với, join bình thường thì em làm được mà giờ có thêm bảng trung gian là product_tag nên em làm không ra.
em có 3 bảng:</p>
<p>products: id</p>
<p>tags: id</p>
<p>product_tag: product_id, tag_id</p>
<p>anh chị giúp em join bảng này với ạ, em muốn khi hiển thị ra sản phẩm thì em lấy được tag thuộc sản phẩm đó.</p>
<p>trong product_tag của em có data:</p>
<p>product_id: 1; tag_id:[tag1, tag2, tag3]</p>
<p>em cảm ơn!</p>
</div>",1,join-query-builder-trong-laravel,join query builder trong laravel
"<div class=""md-contents mt-md-1""><p>Xin chào mọi người, hiện tại em đang có dự định tích hợp cổng thanh toán Onepay vào website sử dụng Laravel 5.6 của em, nhưng em đang không biết phải làm như nào cả ạ. Vào trang cung cấp doc của Onepay đọc hướng dẫn của họ thì hướng dẫn của họ quá rời rạc, em đang không biết phải như thế nào hết ạ, mong các anh chị đi trước giúp đỡ ạ!.</p>
<p>Em xin cảm ơn trước ạ!.</p>
</div>",1,tich-hop-cong-thanh-toan-onepay-vao-website-su-dung-laravel,Tích hợp cổng thanh toán Onepay vào website sử dụng Laravel
"<div class=""md-contents mt-md-1""><p>Xin chào ạ, hiện tại mình đang migrate java project từ java 8 lên java 11.</p>
<h3>Build error Java 11(use Eclipse and server with Tomcat 9.0.12)</h3>
<p>Theo java Doc thì ở Java 11 java.activation đã bị remove. Mình tham khảo trên stackoverflow thì thấy suggest sử dụng third party : file <strong>activation.1.2.jar</strong>
<a href=""https://docs.oracle.com/en/java/javase/11/migrate/index.html#JSMIG-GUID-F640FA9D-FB66-4D85-AD2B-D931174C09A3"" target=""_blank"">https://docs.oracle.com/en/java/javase/11/migrate/index.html#JSMIG-GUID-F640FA9D-FB66-4D85-AD2B-D931174C09A3</a>
==&gt;&gt; Mình thử add thêm lib, nhưng vẫn xuất hiện error : <em>java.lang.ClassNotFoundException: javax.activation.DataSource</em>.</p>
<h3>Understand of migrate to Java 11.</h3>
<p>Mình muốn hỏi là trên này đã có ai migrate lên Java 11 chưa ạ ? Mình muốn tham khảo kinh nghiệm của các bạn ?
Theo mình tìm hiểu dc thì ở Java 11 cấu trúc thay đổi theo hướng Module hóa, các lib đã được chia nhỏ ra để tránh trường hợp trong các project nhỏ thì chỉ cần sử dụng lib cần thiết &lt;=&gt; điều này khác với phiên bản LTS trước (version 8) thư viện tích hợp nhiều dẫn tới nặng nề và khó nâng cấp.
Vậy việc migrate lên phiên bản Java 11 thì ngoài việc nâng cấp hàng loạt các lib lên version mới nhất thì việc cấu trúc của project cũ sử dụng Java 8 có phải thay đổi theo hướng Module ? Đây là điều mình chưa dc clear cần cộng đồng giúp đỡ ạ ?</p>
</div>",1,da-ai-migrate-java-web-project-len-java-11-chua-a,Đã ai migrate Java web project lên Java 11 chưa ạ ?
"<div class=""md-contents mt-md-1""><p>Tôi đọc trên <a href=""http://behat.org"" target=""_blank"">behat.org</a> về vấn đề liên quan đến pystrings trong Behat nhưng khá là mơ hồ. Tôi chỉ hiểu nó được dùng để xác định 1 đoạn text. Còn cách xử lý về code trong code tôi cũng cảm thấy khó hiểu. Vậy mọi người có thể giải thiếu về cho tôi ví dụ về phần này đc ko</p>
</div>",1,cach-dung-pystringnode-trong-behat-doi-voi-ngon-ngu-php,Cách dùng PyStringNode trong Behat đối với ngôn ngữ PHP
"<div class=""md-contents mt-md-1""><p>Dự án hiện tại của em đang sử dụng clean architecture, với code base ban đầu thì nhìn rất đơn giản và dễ hiểu. Nhưng hiện tại càng đi sâu vào logic nghiệp vụ em cảm thấy code ngày càng rối rắm, trùng lặp. Có những usecase phức tạp lên đến chục cái service, càng ngày càng phình to và gây khó khăn nếu như có sự thay đổi. Phải chăng lựa chọn kiến trúc ban đầu không hợp lý, hay team em áp dụng sai.</p>
</div>",1,quyet-dinh-ap-dung-kien-truc-phan-mem-co-can-phai-hieu-bussiness-cua-he-thong,Quyết định áp dụng kiến trúc phần mềm có cần phải hiểu bussiness của hệ thống
"<div class=""md-contents mt-md-1""><p>Em chào mọi người, mọi người cho em hỏi có cách nào tính kích thước hình tròn của googleMap so với màn hình điện thoại sau khi zoom bản đồ không ạ?
Mọi người xem video giúp em anh.
Em cảm ơn mọi ngừoi trước, mong nhận được sự giúp đỡ của mọi người!
<a href=""https://imgur.com/dm5FgXp"" target=""_blank"">https://imgur.com/dm5FgXp</a></p>
</div>",1,ve-hinh-tron-tren-google-map-ios-sdk-swift-4,Vẽ hình tròn trên google map IOS SDK swift 4
"<div class=""md-contents mt-md-1""><p>Ai đó giúp em có API nào nhận diện được mã Captcha như ảnh đính kèm không ạ?
<img src=""https://images.viblo.asia/e7bbc694-2eb6-4edb-956e-a635ac66028b.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/e7bbc694-2eb6-4edb-956e-a635ac66028b.png"" srcset=""https://images.viblo.asia/retina/e7bbc694-2eb6-4edb-956e-a635ac66028b.png 2x""></p>
</div>",1,nhan-dien-ma-captcha,Nhận diện mã captcha
"<div class=""md-contents mt-md-1""><p>Minh Set text của label khi task đang chay làm thế nào mọi người</p>
</div>",1,c-set-text-cua-label-khi-task-dang-chay,C# Set text của label khi task đang chaỵ
"<div class=""md-contents mt-md-1""><p>Em đang cần làm chức năng xác thực login bằng sql trong nodejs.em đọc tài liệu toàn làm mongoDB.các cao nhân có thể chỉ giáo cho em hướng làm được không ạ</p>
</div>",1,xac-thuc-login,Xác thực Login
"<div class=""md-contents mt-md-1""><pre class=""language-js"" data-filename=""""><code class=""language-js"">            <span class=""token keyword"">async</span> <span class=""token function"">copyInvitationUrl</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
                <span class=""token keyword"">try</span> <span class=""token punctuation"">{</span>
                    <span class=""token keyword"">let</span> result <span class=""token operator"">=</span> <span class=""token keyword"">await</span> ManageGroupService<span class=""token punctuation"">.</span><span class=""token function"">copyInvitationUrl</span><span class=""token punctuation"">(</span><span class=""token keyword"">this</span><span class=""token punctuation"">.</span>dataGroup<span class=""token punctuation"">.</span>group_id<span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
                    <span class=""token keyword"">let</span> invitationUrl <span class=""token operator"">=</span> result<span class=""token punctuation"">.</span>data<span class=""token punctuation"">.</span>result<span class=""token punctuation"">;</span>
                    <span class=""token keyword"">let</span> inputTemp <span class=""token operator"">=</span> document<span class=""token punctuation"">.</span><span class=""token function"">createElement</span><span class=""token punctuation"">(</span><span class=""token string"">""input""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
                    inputTemp<span class=""token punctuation"">.</span>value <span class=""token operator"">=</span> invitationUrl<span class=""token punctuation"">;</span>
                    document<span class=""token punctuation"">.</span><span class=""token function"">getElementById</span><span class=""token punctuation"">(</span><span class=""token string"">'modal-footer-group'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">appendChild</span><span class=""token punctuation"">(</span>inputTemp<span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
                    inputTemp<span class=""token punctuation"">.</span><span class=""token function"">select</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
                    document<span class=""token punctuation"">.</span><span class=""token function"">execCommand</span><span class=""token punctuation"">(</span><span class=""token string"">""copy""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
                <span class=""token punctuation"">}</span> <span class=""token keyword"">catch</span> <span class=""token punctuation"">(</span><span class=""token class-name"">error</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>

                <span class=""token punctuation"">}</span>
            <span class=""token punctuation"">}</span>
</code></pre>
<p>Em đang làm 1 chức năng copy text từ input lưu vào Clipboard. Vấn đề xảy ra là khi dưới js tạo element input rồi <code>appendChild</code> thì không lưu vào Clipboard được.<img src=""https://images.viblo.asia/8eadd6e2-622c-4381-92c1-cdc68934abc2.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/8eadd6e2-622c-4381-92c1-cdc68934abc2.png"" srcset=""https://images.viblo.asia/retina/8eadd6e2-622c-4381-92c1-cdc68934abc2.png 2x""></p>
<p>Em nghĩ vấn đề đang ở chỗ tạo element rồi appendChild lên thằng DOM nó k hiểu được cái element của mình để copy vì em đã test get 1 text từ input có sẵn bằng hàm select() rồi dùng <code>document.execCommand(""copy"")</code> thì được.</p>
<p>Nhưng cũng lạ nếu DOM nó k hiểu được cái input được create từ element thì sao lại bôi đen được như hình ?</p>
<p>Có anh chị nào biết nguyên nhân không cho em xin solution ạ.
Thank you so much !!!</p>
</div>",1,document-execcommand-copy-not-working,"document.execCommand(""copy"") not working !!!!"
"<div class=""md-contents mt-md-1""><ul>
<li>Chào mọi người, em đang dùng thu viện HtmlAgilityPack của c# để crawl data. tuy nhiên em gặp trường hợp là nó không load đủ data html. em đoán là do có thể 1 số cái nó load bằng JavaScript. có thể khắc phục vấn đề này không?</li>
</ul>
</div>",1,c-htmlagilitypack-khong-load-full-html,C# HtmlAgilityPack không load full html
